,image_id,class_name,x_min,y_min,x_max,y_max,class_id
0,000434271f63a053c4128a0ba6352c7f,No finding,,,,,14
1,000434271f63a053c4128a0ba6352c7f,No finding,,,,,14
2,000434271f63a053c4128a0ba6352c7f,No finding,,,,,14
3,00053190460d56c53cc3e57321387478,No finding,,,,,14
4,00053190460d56c53cc3e57321387478,No finding,,,,,14
5,00053190460d56c53cc3e57321387478,No finding,,,,,14
6,0005e8e3701dfb1dd93d53e2ff537b6e,Lung Opacity,75.3,48.8,100.4,74.1,7
7,0005e8e3701dfb1dd93d53e2ff537b6e,Infiltration,75.07974751790333,48.9840850830075,100.44666544596666,74.05924987792999,6.0
8,0005e8e3701dfb1dd93d53e2ff537b6e,Consolidation,77.70599873860667,47.314915974935,99.81416829426666,74.70074971516917,4.0
9,0005e8e3701dfb1dd93d53e2ff537b6e,Nodule/Mass,77.70599873860667,47.314915974935,99.81416829426666,74.70074971516917,8.0
10,0006e0a85696f6bb578e84fafa9a5607,No finding,,,,,14
11,0006e0a85696f6bb578e84fafa9a5607,No finding,,,,,14
12,0006e0a85696f6bb578e84fafa9a5607,No finding,,,,,14
13,0007d316f756b3fa0baea2ff514ce945,Aortic enlargement,139.5,91.6,165.6,112.2,0
14,0007d316f756b3fa0baea2ff514ce945,ILD,205.3,125.3,232.6,186.4,5
15,0007d316f756b3fa0baea2ff514ce945,ILD,59.5,155.5,103.6,178.9,5
16,0007d316f756b3fa0baea2ff514ce945,Pleural thickening,91.0,60.2,109.7,83.5,11
17,0007d316f756b3fa0baea2ff514ce945,Pleural thickening,69.0,59.9,114.0,75.7,11
18,0007d316f756b3fa0baea2ff514ce945,Pleural thickening,87.8,56.4,116.4,64.4,11
19,0007d316f756b3fa0baea2ff514ce945,Pulmonary fibrosis,91.0,60.2,109.7,83.5,13
20,0007d316f756b3fa0baea2ff514ce945,Pulmonary fibrosis,89.3,63.7,95.3,81.8,13
